Throw_ID,time_step,pos_x,pos_y,pos_z
15.0,420.0,-3.5312469070075125,-6.837604632490484,12.036222723745691
15.0,421.0,-3.519350508078964,-6.844063545898079,12.02301976781635
15.0,422.0,-3.5074598091523845,-6.850530466873329,12.009649547308747
15.0,423.0,-3.4955750269906956,-6.857005336472449,11.99611195016709
15.0,424.0,-3.4836963907680527,-6.863488093403948,11.982406868664254
15.0,425.0,-3.4718241420301785,-6.869978674027413,11.968534199857732
15.0,426.0,-3.4599585346384565,-6.876477012354918,11.954493846045041
15.0,427.0,-3.4480998346977936,-6.882983040055077,11.940285715217994
15.0,428.0,-3.4362483204682577,-6.889496686459749,11.925909721515266
15.0,429.0,-3.4244042822605327,-6.896017878573415,11.911365785672686
15.0,430.0,-3.4125680223152433,-6.902546541085222,11.896653835470687
15.0,431.0,-3.4007398546662233,-6.909082596383693,11.881773806178328
15.0,432.0,-3.3889201049878204,-6.915625964574122,11.86672564099334
15.0,433.0,-3.377109110426351,-6.922176563498627,11.851509291477619
15.0,434.0,-3.3653072194158367,-6.928734308758865,11.836124717987605
15.0,435.0,-3.3535147914781693,-6.935299113741407,11.820571890099007
15.0,436.0,-3.3417321970078815,-6.941870889645739,11.804850787025298
15.0,437.0,-3.3299598170417006,-6.948449545514892,11.788961398029455
15.0,438.0,-3.3181980430131057,-6.955034988268673,11.772903722828394
15.0,439.0,-3.3064472764921025,-6.961627122739469,11.756677771989567
15.0,440.0,-3.2947079289104684,-6.968225851710614,11.74028356731921
15.0,441.0,-3.282980421272726,-6.974831075957266,11.723721142241706
15.0,442.0,-3.271265183853128,-6.981442694289786,11.706990542169567
15.0,443.0,-3.2595626558789528,-6.988060603599564,11.690091824863545
15.0,444.0,-3.2478732852004235,-6.994684698907268,11.673025060782358
15.0,445.0,-3.2361975279475894,-7.001314873413462,11.65579033342159
15.0,446.0,-3.224535848174515,-7.007951018551555,11.638387739641272
15.0,447.0,-3.212888717491149,-7.014593024043036,11.620817389981704
15.0,448.0,-3.201256614683253,-7.021240777954932,11.603079408967078
15.0,449.0,-3.1896400253207884,-7.027894166759452,11.58517393539647
15.0,450.0,-3.1780394413551822,-7.034553075395745,11.5671011226218
15.0,451.0,-3.1664553607058954,-7.041217387333719,11.548861138812349
15.0,452.0,-3.1548882868367403,-7.047886984639868,11.530454167205466
15.0,453.0,-3.143338728322405,-7.05456174804502,11.511880406343082
15.0,454.0,-3.131807198405658,-7.061241557013963,11.493140070293697
15.0,455.0,-3.120294214545715,-7.06792628981686,11.474233388859501
15.0,456.0,-3.108800297958267,-7.074615823602396,11.455160607768313
15.0,457.0,-3.097325973147678,-7.081310034472566,11.435921988850044
15.0,458.0,-3.0858717674318705,-7.088008797559047,11.416517810197396
15.0,459.0,-3.07443821046043,-7.094711987101048,11.396948366310557
15.0,460.0,-3.0630258337264697,-7.101419476524593,11.377213968225629
15.0,461.0,-3.0516351700728017,-7.108131138523114,11.357314943626587
15.0,462.0,-3.0402667531929746,-7.114846845139298,11.33725163694056
15.0,463.0,-3.0289211171277413,-7.121566467848094,11.317024409416243
15.0,464.0,-3.0175987957575283,-7.12828987764078,11.296633639185316
15.0,465.0,-3.006300322291485,-7.135016945110019,11.276079721306687
15.0,466.0,-2.995026228753696,-7.141747540535795,11.255363067793475
15.0,467.0,-2.983777045467146,-7.148481533972152,11.234484107622624
15.0,468.0,-2.9725533005360245,-7.155218795334626,11.213443286727077
15.0,469.0,-2.96135551932697,-7.1619591944882925,11.192241067970468
15.0,470.0,-2.9501842239498455,-7.16870260133632,11.17087793110427
15.0,471.0,-2.939039932738645,-7.1754488859089385,11.149354372707446
15.0,472.0,-2.9279231597331306,-7.182197918452731,11.127670906108557
15.0,473.0,-2.916834414161793,-7.188949569520141,11.105828061290419
15.0,474.0,-2.905774199926739,-7.195703710059103,11.083826384777318
15.0,475.0,-2.894743015091091,-7.2024602115027,11.061666439504902
15.0,476.0,-2.8837413513695,-7.209218945858748,11.039348804672844
15.0,477.0,-2.8727696936223484,-7.215979785799205,11.016874075580372
15.0,478.0,-2.8618285193542365,-7.22274260474932,10.994242863444859
15.0,479.0,-2.8509182982173193,-7.229507276976405,10.971455795203605
15.0,480.0,-2.8400394915200726,-7.236273677678151,10.948513513299014
15.0,481.0,-2.8291925517420475,-7.2430416830703805,10.925416675447371
15.0,482.0,-2.8183779220551717,-7.249811170474152,10.902165954391457
15.0,483.0,-2.8075960358521406,-7.256582018402105,10.878762037637234
15.0,484.0,-2.7968473162824417,-7.263354106643966,10.855205627174898
15.0,485.0,-2.7861321757965345,-7.270127316351125,10.831497439184568
15.0,486.0,-2.775451015698705,-7.276901530120173,10.807638203726915
15.0,487.0,-2.764804225709096,-7.283676632075334,10.783628664419082
15.0,488.0,-2.7541921835354133,-7.290452507949687,10.75946957809622
15.0,489.0,-2.7436152544547747,-7.297229045165096,10.735161714459013
15.0,490.0,-2.7330737909061784,-7.304006132910768,10.710705855707547
15.0,491.0,-2.7225681320940365,-7.310783662220349,10.686102796161961
15.0,492.0,-2.7120986036032106,-7.317561526047481,10.661353341870253
15.0,493.0,-2.701665517025969,-7.324339619339741,10.636458310203672
15.0,494.0,-2.6912691696012736,-7.331117839110889,10.611418529440158
15.0,495.0,-2.6809098438667807,-7.3378960845113355,10.586234838336255
15.0,496.0,-2.670587807323929,-7.3446742568967816,10.560908085687982
15.0,497.0,-2.660303312116467,-7.351452259894941,10.53543912988113
15.0,498.0,-2.6500565947227597,-7.358229999470287,10.509828838431472
15.0,499.0,-2.6398478756621824,-7.365007383986754,10.484078087515401
15.0,500.0,-2.629677359215915,-7.371784324268347,10.458187761491484
15.0,501.0,-2.6195452331624023,-7.3785607336575785,10.432158752413459
15.0,502.0,-2.6094516685277522,-7.385336528071694,10.405991959535218
15.0,503.0,-2.5993968193513073,-7.392111626056626,10.379688288808273
15.0,504.0,-2.589380822466614,-7.39888594883863,10.353248652372278
15.0,505.0,-2.579403797297992,-7.405659420373549,10.326673968039138
15.0,506.0,-2.5694658456728843,-7.412431967393675,10.299965158771258
15.0,507.0,-2.559567051650153,-7.419203519452148,10.273123152154476
15.0,508.0,-2.5497074813644622,-7.425974008964879,10.246148879866265
15.0,509.0,-2.5398871828868694,-7.432743371249934,10.219043277139729
15.0,510.0,-2.5301061861017304,-7.439511544564379,10.191807282223982
15.0,511.0,-2.520364502599997,-7.446278470138523,10.164441835841451
15.0,512.0,-2.510662125588973,-7.45304409220757,10.136947880642687
15.0,513.0,-2.50099902981857,-7.459808358040625,10.109326360659221
15.0,514.0,-2.4913751715240875,-7.4665712179670605,10.081578220755045
15.0,515.0,-2.4817904883855197,-7.473332625400209,10.053704406077262
15.0,516.0,-2.472244899503375,-7.480092536858384,10.025705861506461
15.0,517.0,-2.4627383053909715,-7.48685091198321,9.997583531107372
15.0,518.0,-2.4532705879831633,-7.493607713555257,9.969338357580337
15.0,519.0,-2.443841610661414,-7.500362907506976,9.940971281714152
15.0,520.0,-2.4344512182951386,-7.507116462932944,9.912483241840786
15.0,521.0,-2.4250992372992055,-7.5138683520974014,9.883875173292537
15.0,522.0,-2.4157854757074677,-7.5206185504391065,9.855148007862127
15.0,523.0,-2.4065097232621895,-7.527367036573509,9.826302673266234
15.0,524.0,-2.397271751519208,-7.534113792292245,9.797340092612998
15.0,525.0,-2.388071313968658,-7.540858802559985,9.768261183873964
15.0,526.0,-2.378908146171065,-7.547602055508631,9.739066859360959
15.0,527.0,-2.3697819659086132,-7.5543435424289,9.709758025208375
15.0,528.0,-2.3606924733513592,-7.561083257759304,9.680335580861328
15.0,529.0,-2.3516393512381644,-7.567821199072554,9.650800418570126
15.0,530.0,-2.3426222650720994,-7.574557367059422,9.621153422891508
15.0,531.0,-2.33364086333006,-7.581291765510074,9.591395470197067
15.0,532.0,-2.324694777686324,-7.58802440129292,9.56152742818928
15.0,533.0,-2.315783623249767,-7.594755284331008,9.531550155425546
15.0,534.0,-2.30690699881444,-7.601484427576003,9.501464500850624
15.0,535.0,-2.2980644871232054,-7.6082118469797795,9.471271303337838
15.0,536.0,-2.2892556551441157,-7.6149375614636705,9.440971391239431
15.0,537.0,-2.2804800543592108,-7.621661592885422,9.410565581946393
15.0,538.0,-2.271737221065399,-7.62838396600389,9.380054681458121
15.0,539.0,-2.2630266766870832,-7.635104708441516,9.349439483962211
15.0,540.0,-2.254347928100175,-7.641823850644652,9.318720771424704
15.0,541.0,-2.245700467967151,-7.648541425841754,9.287899313191073
15.0,542.0,-2.237083775082779,-7.655257469999512,9.256975865598216
15.0,543.0,-2.228497314730149,-7.661972021776969,9.22595117159774
15.0,544.0,-2.2199405390466347,-7.668685122477663,9.194825960390766
15.0,545.0,-2.211412887399404,-7.675396815999863,9.163600947074483
15.0,546.0,-2.2029137867700976,-7.682107148784949,9.132276832300699
15.0,547.0,-2.1944426521482896,-7.6888161697639825,9.100854301946548
15.0,548.0,-2.185998886933333,-7.695523930302534,9.06933402679758
15.0,549.0,-2.1775818833442084,-7.702230484143823,9.037716662243392
15.0,550.0,-2.169191022836971,-7.708935887350218,9.006002847985949
15.0,551.0,-2.1608256765294063,-7.715640198243168,8.974193207760756
15.0,552.0,-2.1524852056324955,-7.722343477341621,8.942288349071012
15.0,553.0,-2.144168961888291,-7.729045787298976,8.910288862934843
15.0,554.0,-2.135876288013808,-7.735747192838651,8.878195323645743
15.0,555.0,-2.1276065181505324,-7.742447760688304,8.846008288546287
15.0,556.0,-2.119358978319149,-7.7491475595127834,8.813728297815203
15.0,557.0,-2.111132986879097,-7.755846659845863,8.781355874267875
15.0,558.0,-2.102927854992558,-7.762545134020819,8.7488915231703
15.0,559.0,-2.094742887092484,-7.76924305609991,8.716335732066558
15.0,560.0,-2.0865773813542825,-7.775940501802831,8.683688970619807
15.0,561.0,-2.0784306301707667,-7.782637548434184,8.650951690466817
15.0,562.0,-2.0703019206299924,-7.789334274810041,8.618124325086045
15.0,563.0,-2.062190534995603,-7.796030761183653,8.585207289679225
15.0,564.0,-2.054095751189306,-7.8027270891703635,8.552200981066475
15.0,565.0,-2.046016843275112,-7.809423341671788,8.519105777594854
15.0,566.0,-2.037953081944969,-7.816119602799323,8.485922039060348
15.0,567.0,-2.0299037350054356,-7.822815957797028,8.45265010664322
15.0,568.0,-2.0218680678650283,-7.829512492963964,8.419290302856655
15.0,569.0,-2.013845344021899,-7.8362092955760225,8.385842931508629
15.0,570.0,-2.005834825551496,-7.84290645380731,8.352308277676903
15.0,571.0,-1.9978357735938677,-7.849604056651154,8.31868660769708
15.0,572.0,-1.989847448840273,-7.856302193840772,8.284978169163578
15.0,573.0,-1.981869112018778,-7.86300095576967,8.251183190943442
15.0,574.0,-1.9739000243785059,-7.869700433411815,8.217301883202857
15.0,575.0,-1.965939448172237,-7.876400718241647,8.183334437446245
15.0,576.0,-1.9579866471370397,-7.883101902153975,8.149281026567799
15.0,577.0,-1.9500408869726358,-7.889804077383814,8.115141804915325
15.0,578.0,-1.942101435817202,-7.8965073364262075,8.080916908366236
15.0,579.0,-1.9341675647203196,-7.9032117719561015,8.046606454415546
15.0,580.0,-1.9262385481127884,-7.9099174767483005,8.012210542275698
15.0,581.0,-1.9183136642730294,-7.916624543597571,7.977729252988068
15.0,582.0,-1.9103921957898091,-7.92333306523893,7.943162649545968
15.0,583.0,-1.902473430021021,-7.930043134268176,7.908510777028967
15.0,584.0,-1.8945566595482706,-7.936754843062695,7.873773662748356
15.0,585.0,-1.8866411826270137,-7.943468283702606,7.838951316403565
15.0,586.0,-1.8787263036320099,-7.950183547892269,7.804043730249348
15.0,587.0,-1.8708113334978522,-7.956900726882225,7.7690508792735296
15.0,588.0,-1.8628955901543478,-7.9636199113915795,7.73397272138513
15.0,589.0,-1.8549783989565274,-7.970341191530907,7.698809197612655
15.0,590.0,-1.8470590931090691,-7.977064656725686,7.663560232312354
15.0,591.0,-1.839137014084929,-7.983790395640326,7.628225733386236
15.0,592.0,-1.8312115120379766,-7.990518496102817,7.592805592509632
15.0,593.0,-1.8232819462094394,-7.997249045030044,7.557299685368094
15.0,594.0,-1.8153476853279715,-8.003982128353792,7.52170787190342
15.0,595.0,-1.8074081080031599,-8.010717830947508,7.4860299965685755
15.0,596.0,-1.799462603112295,-8.01745623655381,7.450265888591315
15.0,597.0,-1.7915105701802359,-8.024197427712831,7.41441536224626
15.0,598.0,-1.7835514197522067,-8.030941485691384,7.37847821713523
15.0,599.0,-1.7755845737593632,-8.037688490413016,7.342454238475605
15.0,600.0,-1.767609465876984,-8.044438520388965,7.306343197396476
15.0,601.0,-1.7596255418751352,-8.051191652650056,7.270144851242392
15.0,602.0,-1.751632259961669,-8.05794796267957,7.23385894388445
15.0,603.0,-1.7436290911174246,-8.064707524347119,7.197485206038523
15.0,604.0,-1.735615519423499,-8.071470409843538,7.161023355590385
15.0,605.0,-1.727591042380464,-8.078236689616851,7.124473097927531
15.0,606.0,-1.7195551712194117,-8.08500643230931,7.087834126277437
15.0,607.0,-1.7115074312047158,-8.091779704695558,7.051106122052059
15.0,608.0,-1.7034473619283965,-8.09855657162192,7.01428875519833
15.0,609.0,-1.6953745175959896,-8.105337095946874,6.977381684554446
15.0,610.0,-1.687288467303818,-8.112121338482698,6.940384558211698
15.0,611.0,-1.679188795307573,-8.118909357938339,6.903297013881639
15.0,612.0,-1.6710751012821148,-8.125701210863513,6.866118679268358
15.0,613.0,-1.6629470005724072,-8.132496951594067,6.828849172445637
15.0,614.0,-1.6548041244355072,-8.139296632198626,6.791488102238768
15.0,615.0,-1.6466461202735314,-8.146100302426538,6.754035068610809
15.0,616.0,-1.6384726518575274,-8.152908009657143,6.7164896630530615
15.0,617.0,-1.6302833995421835,-8.159719798850386,6.678851468979541
15.0,618.0,-1.6220780604713108,-8.166535712498792,6.641120062125224
15.0,619.0,-1.6138563487740385,-8.173355790580823,6.603295010947854
15.0,620.0,-1.6056179957516676,-8.180180070515632,6.565375877033092
15.0,621.0,-1.597362750055128,-8.187008587119239,6.52736221550278
15.0,622.0,-1.5890903778529917,-8.193841372562128,6.489253575426122
15.0,623.0,-1.5808006629899984,-8.200678456328308,6.451049500233543
15.0,624.0,-1.5724934071360501,-8.207519865175833,6.412749528133036
15.0,625.0,-1.564168429925638,-8.214365623098795,6.374353192528761
15.0,626.0,-1.5558255690876668,-8.221215751290824,6.335860022441698
15.0,627.0,-1.547464680565647,-8.22807026811009,6.297269542932135
15.0,628.0,-1.5390856386282254,-8.23492918904582,6.258581275523787
15.0,629.0,-1.5306883359700334,-8.241792526686364,6.219794738629323
15.0,630.0,-1.5222726838028262,-8.248660290688793,6.180909447977104
15.0,631.0,-1.5138386119369038,-8.255532487750063,6.141924917038921
15.0,632.0,-1.5053860688527918,-8.262409121579745,6.102840657458518
15.0,633.0,-1.496915021763176,-8.269290192874337,6.06365617948071
15.0,634.0,-1.4884254566650814,-8.276175699293159,6.024370992380866
15.0,635.0,-1.4799173783822919,-8.28306563543585,5.984984604894574
15.0,636.0,-1.4713908105980065,-8.289959992821476,5.94549652564728
15.0,637.0,-1.4628457958777397,-8.296858759869245,5.905906263583681
15.0,638.0,-1.4542823956824653,-8.30376192188085,5.8662133283966975
15.0,639.0,-1.4457006903720155,-8.310669461024439,5.826417230955799
15.0,640.0,-1.4371007791987453,-8.317581356320222,5.786517483734495
15.0,641.0,-1.4284827802914786,-8.324497583627725,5.746513601236796
15.0,642.0,-1.4198468306297507,-8.33141811563468,5.706405100422425
15.0,643.0,-1.411193086008373,-8.338342921847577,5.666191501130612
15.0,644.0,-1.4025217209923402,-8.345271968583866,5.625872326502246
15.0,645.0,-1.3938329288621094,-8.352205218965823,5.585447103400204
15.0,646.0,-1.3851269215492834,-8.359142632916072,5.544915362827659
15.0,647.0,-1.3764039295627302,-8.366084167154778,5.50427664034417
15.0,648.0,-1.367664201905177,-8.373029775198505,5.46353047647936
15.0,649.0,-1.3589080059803222,-8.379979407360738,5.422676417143996
15.0,650.0,-1.3501356274905056,-8.386933010754069,5.381714014038265
15.0,651.0,-1.3413473703249883,-8.393890529294065,5.340642825057074
15.0,652.0,-1.332543556438892,-8.400851903704787,5.299462414692165
15.0,653.0,-1.3237245257228536,-8.407817071525983,5.258172354430871
15.0,654.0,-1.3148906358634513,-8.414785967121938,5.216772223151316
15.0,655.0,-1.3060422621944683,-8.42175852169199,5.175261607513874
15.0,656.0,-1.2971797975390542,-8.428734663282695,5.133640102348704
15.0,657.0,-1.2883036520428595,-8.435714316801652,5.091907311039177
15.0,658.0,-1.2794142529982104,-8.442697404032971,5.050062845900996
15.0,659.0,-1.2705120446594054,-8.449683843654382,5.008106328556858
15.0,660.0,-1.2615974880492102,-8.456673551255976,4.9660373903064405
15.0,661.0,-1.2526710607566385,-8.463666439360587,4.923855672491562
15.0,662.0,-1.2437332567261035,-8.47066241744578,4.881560826856319
15.0,663.0,-1.2347845860380353,-8.477661391967457,4.839152515902034
15.0,664.0,-1.225825574681058,-8.484663266385068,4.796630413236834
15.0,665.0,-1.216856764315826,-8.491667941188412,4.753994203919681
15.0,666.0,-1.2078787120306236,-8.498675313926016,4.711243584798698
15.0,667.0,-1.1988919900888375,-8.505685279235095,4.668378264843602
15.0,668.0,-1.1898971856684109,-8.512697728873059,4.6253979654720805
15.0,669.0,-1.1808949005933949,-8.519712551750573,4.582302420869956
15.0,670.0,-1.1718857510577207,-8.526729633966143,4.539091378304958
15.0,671.0,-1.1628703673413114,-8.533748858842223,4.495764598433948
15.0,672.0,-1.1538493935186647,-8.540770106962821,4.4523218556034365
15.0,673.0,-1.1448234871600362,-8.547793256212591,4.408762938143231
15.0,674.0,-1.135793319025361,-8.554818181817392,4.365087648653063
15.0,675.0,-1.126759572751052,-8.5618447563863,4.321295804282034
15.0,676.0,-1.11772294452982,-8.568872849955051,4.277387237000741
15.0,677.0,-1.108684142783663,-8.575902330030893,4.233361793865918
15.0,678.0,-1.0996438878301773,-8.582933061638833,4.189219337277462
15.0,679.0,-1.090602911542347,-8.589964907369264,4.144959745227691
15.0,680.0,-1.0815619570019699,-8.596997727426924,4.100582911542703
15.0,681.0,-1.0725217781468876,-8.604031379681198,4.05608874611569
15.0,682.0,-1.0634831394121846,-8.611065719717711,4.011477175132086
15.0,683.0,-1.0544468153655293,-8.618100600891216,3.9667481412864047
15.0,684.0,-1.0454135903368345,-8.62513587437972,3.921901603990653
15.0,685.0,-1.0363842580424143,-8.632171389239856,3.876937539574192
15.0,686.0,-1.027359621203824,-8.639206992463437,3.831855941474924
15.0,687.0,-1.018340491161567,-8.646242529035206,3.7866568204216997
15.0,688.0,-1.0093276874838617,-8.653277841991722,3.7413402046078224
15.0,689.0,-1.0003220375706623,-8.660312772481367,3.6959061398555506
15.0,690.0,-0.9913243762531323,-8.667347159825441,3.650354689771493
15.0,691.0,-0.9823355453887695,-8.674380841580316,3.604685935892796
15.0,692.0,-0.9733563934523912,-8.681413653600618,3.558899977824035
15.0,693.0,-0.9643877751231835,-8.688445430103412,3.5129969333647093
15.0,694.0,-0.9554305508680297,-8.695476003733337,3.4669769386272686
15.0,695.0,-0.9464855865213295,-8.702505205628679,3.42084014814558
15.0,696.0,-0.9375537528615273,-8.709532865488347,3.3745867349737653
15.0,697.0,-0.9286359251845698,-8.7165588116397,3.3282168907753387
15.0,698.0,-0.9197329828745158,-8.723582871107212,3.2817308259025757
15.0,699.0,-0.9108458089715229,-8.730604869681919,3.2351287694660567
15.0,700.0,-0.901975289737441,-8.737624631991633,3.188410969394329
15.0,701.0,-0.8931223142192407,-8.744641981571863,3.1415776924836383
15.0,702.0,-0.884287773810511,-8.751656740937428,3.0946292244376843
15.0,703.0,-0.8754725618112604,-8.758668731654703,3.047565869897364
15.0,704.0,-0.8666775729862577,-8.765677774414486,3.0003879524604686
15.0,705.0,-0.857903703122152,-8.772683689105415,2.9530958146913076
15.0,706.0,-0.8491518485836115,-8.779686294887917,2.905689818120237
15.0,707.0,-0.840422905868722,-8.786685410268651,2.858170343233082
15.0,708.0,-0.83171777116389,-8.79368085317539,2.810537789450436
15.0,709.0,-0.823037339898492,-8.800672441032313,2.762792575096843
15.0,710.0,-0.8143825062995178,-8.807659990835662,2.7149351373598547
15.0,711.0,-0.8057541629464515,-8.81464331922972,2.666965932238982
15.0,712.0,-0.7971532003266386,-8.821622242583077,2.6188854344845485
15.0,713.0,-0.7885805063913844,-8.828596577065131,2.570694137526474
15.0,714.0,-0.7800369661130333,-8.835566138722792,2.5223925533930047
15.0,715.0,-0.771523461043274,-8.842530743557337,2.4739812126194387
15.0,716.0,-0.7630408688729203,-8.849490207601384,2.425460664146875
15.0,717.0,-0.754590062993413,-8.856444346995934,2.376831475211037
15.0,718.0,-0.7461719120602897,-8.86339297806744,2.328094231221225
15.0,719.0,-0.7377872795588692,-8.87033591740486,2.2792495356294546
15.0,720.0,-0.7294370233723955,-8.877272981936661,2.230298009789847
15.0,721.0,-0.7211219953528835,-8.884203989007709,2.181240292808343
15.0,722.0,-0.7128430408949128,-8.891128756456023,2.1320770413828205
15.0,723.0,-0.7046009985126077,-8.898047102689343,2.0828089296336976
15.0,724.0,-0.6963966994200443,-8.904958846761463,2.033436648925116
15.0,725.0,-0.6882309671153233,-8.911863808448299,1.9839609076767952
15.0,726.0,-0.6801046169685423,-8.918761808323634,1.9343824311666697
15.0,727.0,-0.6720184558139041,-8.925652667834512,1.88470196132441
15.0,728.0,-0.6639732815461888,-8.932536209376229,1.8349202565159486
15.0,729.0,-0.6559698827218217,-8.939412256366882,1.7850380913191304
15.0,730.0,-0.6480090381647589,-8.94628063332144,1.7350562562906153
15.0,731.0,-0.6400915165774168,-8.953141165925281,1.6849755577241665
15.0,732.0,-0.6322180761568635,-8.959993681107177,1.6347968174004637
15.0,733.0,-0.6243894642164871,-8.966838007111658,1.5845208723285857
15.0,734.0,-0.6166064168133555,-8.973673973570744,1.5341485744793142
15.0,735.0,-0.6088696583814752,-8.980501411574974,1.4836807905104126
15.0,736.0,-0.6011799013711544,-8.987320153743726,1.4331184014840437
15.0,737.0,-0.5935378458946706,-8.994130034294766,1.3824623025764915
15.0,738.0,-0.5859441793784402,-9.000930889112997,1.331713402780359
15.0,739.0,-0.578399576221881,-9.007722555818358,1.280872624599419
15.0,740.0,-0.5709046974631554,-9.014504873832863,1.2299409037363016
15.0,741.0,-0.5634601904519777,-9.021277684446712,1.1789191887731998
15.0,742.0,-0.5560666885296616,-9.028040830883462,1.127808440845792
15.0,743.0,-0.5487248107165821,-9.034794158364212,1.0766096333105692
15.0,744.0,-0.5414351614072184,-9.041537514170765,1.0253237514057725
15.0,745.0,-0.5341983300729397,-9.048270747707745,0.9739517919061419
15.0,746.0,-0.5270148909726915,-9.054993710563625,0.9224947627716855
15.0,747.0,-0.5198854028717315,-9.061706256570643,0.8709536827906809
15.0,748.0,-0.5128104087685623,-9.068408241863562,0.8193295812171235
15.0,749.0,-0.5057904356301997,-9.075099524937261,0.7676234974028421
15.0,750.0,-0.4988259941359079,-9.08177996670312,0.7158364804245019
15.0,751.0,-0.4919175784295326,-9.088449430544156,0.6639695887057218
15.0,752.0,-0.4850656658805498,-9.095107782368911,0.6120238896345331
15.0,753.0,-0.4782707168539469,-9.101754890664045,0.5600004591764115
15.0,754.0,-0.4715331744890446,-9.108390626545608,0.5079003814831133
15.0,755.0,-0.4648534644873604,-9.11501486380898,0.4557247484975546
15.0,756.0,-0.45823199490961125,-9.121627478977445,0.40347465955496853
15.0,757.0,-0.4516691559819425,-9.128228351349374,0.35115122098058105
15.0,758.0,-0.4450400800327584,-9.13324838216327,0.3630889188241335
15.0,759.0,-0.43840643211543084,-9.138273517182062,0.37485083373162614
15.0,760.0,-0.43176826561418974,-9.143303815188764,0.38643679216846566
15.0,761.0,-0.4251256423392791,-9.148339328589282,0.3978466229700385
15.0,762.0,-0.4184786323674623,-9.153380103523208,0.40908015762090816
15.0,763.0,-0.4118273138772665,-9.158426179978626,0.4201372305272606
15.0,764.0,-0.4051717729791435,-9.163477591910793,0.43101767928243545
15.0,765.0,-0.3985121035407318,-9.16853436736458,0.44172134492539017
15.0,766.0,-0.39184840700740736,-9.17359652860053,0.45224807219194935
15.0,767.0,-0.38518079221831497,-9.178664092224388,0.4625977097587004
15.0,768.0,-0.3785093752180774,-9.183737069319985,0.4727701104794042
15.0,769.0,-0.3718342790643828,-9.188815465585305,0.48276513161379725
15.0,770.0,-0.36515563363165404,-9.193899281471607,0.4925826350486704
15.0,771.0,-0.35847357541100805,-9.198988512325437,0.5022224875111183
15.0,772.0,-0.351788247306716,-9.204083148533389,0.5116845607738612
15.0,773.0,-0.3450997984293778,-9.209183175669454,0.5209687318525512
15.0,774.0,-0.3384083838860283,-9.214288574644796,0.5300748831949842
15.0,775.0,-0.33171416456739217,-9.219399321859807,0.5390029028621457
15.0,776.0,-0.3250173069325108,-9.224515389358263,0.5477526847010329
15.0,777.0,-0.3183179827909617,-9.229636744983422,0.5563241285092007
15.0,778.0,-0.31161636908289564,-9.234763352535918,0.5647171401909912
15.0,779.0,-0.30491264765711645,-9.239895171933252,0.5729316319054168
15.0,780.0,-0.29820700504742903,-9.245032159370748,0.5809675222056756
15.0,781.0,-0.29149963224748215,-9.250174267483771,0.5888247361702883
15.0,782.0,-0.28479072448433235,-9.255321445511074,0.5965032055258579
15.0,783.0,-0.27808048099095456,-9.260473639459079,0.60400286876146
15.0,784.0,-0.2713691047779251,-9.265630792266943,0.6113236712346856
15.0,785.0,-0.2646568024045006,-9.27079284397223,0.618465565269365
15.0,786.0,-0.25794378374931626,-9.27595973187702,0.6254285102450154
15.0,787.0,-0.2512302617809227,-9.281131390714314,0.6322124726780599
15.0,788.0,-0.2445164523283817,-9.286307752814539,0.6388174262948798
15.0,789.0,-0.23780257385213438,-9.291488748272004,0.64524335209677
15.0,790.0,-0.23108884721535602,-9.296674305111166,0.6514902384168757
15.0,791.0,-0.22437549545600563,-9.301864349452517,0.6575580809692003
15.0,792.0,-0.2176627435597753,-9.307058805677949,0.6634468828897805
15.0,793.0,-0.21095081823414047,-9.31225759659546,0.6691566547701359
15.0,794.0,-0.2042399476837067,-9.317460643603034,0.6746874146831059
15.0,795.0,-0.19753036138704394,-9.322667866851555,0.6800391882011971
15.0,796.0,-0.19082228987519367,-9.327879185406616,0.6852120084075695
15.0,797.0,-0.18411596451202855,-9.333094517409089,0.690205915899797
15.0,798.0,-0.1774116172766377,-9.338313780234317,0.6950209587865456
15.0,799.0,-0.17070948054790502,-9.343536890649814,0.6996571926773153
15.0,800.0,-0.16400978689144013,-9.34876376497132,0.7041146806653988
15.0,801.0,-0.1573127688490158,-9.353994319217142,0.7083934933042134
15.0,802.0,-0.15061865873065727,-9.359228469260623,0.7124937085771659
15.0,803.0,-0.14392768840952289,-9.364466130980665,0.7164154118612124
15.0,804.0,-0.13724008911970656,-9.369707220410179,0.7201586958842786
15.0,805.0,-0.13055609125708645,-9.374951653882398,0.7237236606767037
15.0,806.0,-0.12387592418333573,-9.380199348174939,0.7271104135168746
15.0,807.0,-0.11719981603320456,-9.385450220651537,0.7303190688712138
15.0,808.0,-0.1105279935251745,-9.390704189401383,0.7333497483286845
15.0,809.0,-0.10386068177558012,-9.39596117337599,0.7362025805299721
15.0,810.0,-0.09719810411628495,-9.401221092523512,0.7388777010914996
15.0,811.0,-0.09054048191599318,-9.406483867920466,0.7413752525244297
15.0,812.0,-0.0838880344052717,-9.411749421900797,0.7436953841488011
15.0,813.0,-0.07724097850535178,-9.417017678182242,0.745838252002943
15.0,814.0,-0.07059952866077421,-9.422288561989925,0.7478040187483027
15.0,815.0,-0.06396389667593759,-9.42756200017717,0.7495928535698189
15.0,816.0,-0.05733429155560462,-9.43283792134347,0.7512049320719624
15.0,817.0,-0.05071091934941866,-9.43811625594958,0.7526404361705636
