Throw_ID,time_step,pos_x,pos_y,pos_z
16.0,200.0,4.231787448414605,5.795739821526903,9.98681058498517
16.0,201.0,4.247791644431004,5.8176587286777135,9.98968553769372
16.0,202.0,4.263760883098577,5.83952975920402,9.992383898253822
16.0,203.0,4.279695289975326,5.861353085066614,9.994906060702684
16.0,204.0,4.295594989296297,5.8831288764144,9.997252416999064
16.0,205.0,4.3114601039834,5.904857301597849,9.999423357059092
16.0,206.0,4.327290755655201,5.926538527182407,10.001419268791848
16.0,207.0,4.343087064636688,5.948172717961872,10.003240538134719
16.0,208.0,4.358849149969013,5.969760036971736,10.004887549088517
16.0,209.0,4.374577129419218,5.991300645502502,10.006360683752355
16.0,210.0,4.390271119489927,6.012794703112965,10.0076603223583
16.0,211.0,4.405931235429036,6.0342423676434755,10.008786843305774
16.0,212.0,4.4215575912393765,6.05564379522918,10.009740623195734
16.0,213.0,4.437150299688368,6.076999140313238,10.010522036864597
16.0,214.0,4.452709472317657,6.098308555660022,10.011131457417932
16.0,215.0,4.46823521945274,6.119572192368306,10.011569256263916
16.0,216.0,4.483727650212592,6.140790199884434,10.011835803146537
16.0,217.0,4.499186872519263,6.161962726015485,10.011931466178556
16.0,218.0,4.514612993107489,6.183089916942419,10.011856611874219
16.0,219.0,4.530006117534286,6.204171917233224,10.01161160518173
16.0,220.0,4.54536635018854,6.225208869856053,10.011196809515473
16.0,221.0,4.560693794300602,6.246200916192356,10.010612586787966
16.0,222.0,4.575988551951868,6.267148196050009,10.009859297441581
16.0,223.0,4.591250724084369,6.288050847676445,10.008937300480001
16.0,224.0,4.606480410510357,6.30890900777178,10.007846953499412
16.0,225.0,4.621677709921888,6.329722811501947,10.006588612719447
16.0,226.0,4.636842719900418,6.35049239251182,10.00516263301386
16.0,227.0,4.6519755369263835,6.37121788293836,10.003569367940935
16.0,228.0,4.667076256388804,6.3918994134237455,10.001809169773631
16.0,229.0,4.682144972594875,6.41253711312852,9.999882389529457
16.0,230.0,4.697181778779572,6.433131109744744,9.997789377000077
16.0,231.0,4.712186767115255,6.45368152950915,9.995530480780632
16.0,232.0,4.727160028721282,6.474188497216307,9.9931060482988
16.0,233.0,4.742101653673625,6.494652136231792,9.990516425843566
16.0,234.0,4.757011731014495,6.515072568505369,9.987761958593707
16.0,235.0,4.771890348761965,6.5354499145841745,9.984842990646008
16.0,236.0,4.786737593919612,6.555784293625916,9.981759865043182
16.0,237.0,4.801553552486151,6.576075823412071,9.978512923801494
16.0,238.0,4.8163383094650865,6.596324620361104,9.975102507938107
16.0,239.0,4.831091948874361,6.616530799541682,9.971528957498128
16.0,240.0,4.845814553756017,6.636694474685902,9.967792611581356
16.0,241.0,4.860506206185856,6.656815758202527,9.963893808368733
16.0,242.0,4.87516698728311,6.676894761190231,9.959832885148495
16.0,243.0,4.889796977220114,6.69693159345084,9.955610178342019
16.0,244.0,4.904396255231985,6.7169263635025915,9.951226023529356
16.0,245.0,4.9189648996263005,6.736879178593395,9.946680755474473
16.0,246.0,4.933502987792787,6.756790144714092,9.94197470815017
16.0,247.0,4.948010596213004,6.776659366611726,9.937108214762686
16.0,248.0,4.962487800470037,6.796486947802813,9.932081607776
16.0,249.0,4.9769346752581844,6.816272990586612,9.926895218935805
16.0,250.0,4.9913512943926515,6.836017596058402,9.921549379293166
16.0,251.0,5.00573773081924,6.8557208641227465,9.916044419227866
16.0,252.0,5.020094056624037,6.875382893506773,9.910380668471412
16.0,253.0,5.034420343043106,6.895003781773433,9.904558456129736
16.0,254.0,5.048716660472165,6.914583625334769,9.898578110705559
16.0,255.0,5.062983078476272,6.934122519465174,9.892439960120429
16.0,256.0,5.077219665799495,6.953620558314636,9.886144331736432
16.0,257.0,5.091426490374586,6.973077834921983,9.879691552377572
16.0,258.0,5.105603619332635,6.992494441228113,9.873081948350823
16.0,259.0,5.1197511190127285,7.0118704680892145,9.866315845466842
16.0,260.0,5.133869054971585,7.03120600528997,9.85939356906035
16.0,261.0,5.147957491993193,7.050501141556749,9.852315444010184
16.0,262.0,5.162016494098422,7.069755964570778,9.845081794759007
16.0,263.0,5.1760461245546345,7.088970560981295,9.837692945332684
16.0,264.0,5.19004644588527,7.1081450164186855,9.830149219359315
16.0,265.0,5.204017519879418,7.127279415507591,9.822450940087947
16.0,266.0,5.217959407601379,7.1463738418799965,9.814598430406924
16.0,267.0,5.231872169400192,7.16542837818829,9.80659201286192
16.0,268.0,5.245755864919156,7.1844431061182945,9.798432009673618
16.0,269.0,5.25961055310532,7.203418106402269,9.790118742755062
16.0,270.0,5.273436292218954,7.222353458831879,9.781652533728662
16.0,271.0,5.287233139842992,7.241249242271128,9.773033703942863
16.0,272.0,5.301001152892452,7.260105534669261,9.764262574488473
16.0,273.0,5.314740387623823,7.278922413073621,9.75533946621466
16.0,274.0,5.32845089964443,7.297699953642471,9.746264699744605
16.0,275.0,5.342132743921761,7.316438231657772,9.737038595490816
16.0,276.0,5.355785974792764,7.335137321537916,9.727661473670112
16.0,277.0,5.369410645973113,7.353797296850415,9.718133654318272
16.0,278.0,5.383006810566435,7.372418230324538,9.708455457304341
16.0,279.0,5.396574521073506,7.391000193863902,9.698627202344603
16.0,280.0,5.410113829401398,7.409543258559008,9.688649209016239
16.0,281.0,5.4236247868725975,7.428047494699726,9.678521796770623
16.0,282.0,5.43710744423408,7.446512971787716,9.668245284946321
16.0,283.0,5.450561851666337,7.464939758548803,9.657819992781736
16.0,284.0,5.463988058792367,7.483327922945281,9.647246239427439
16.0,285.0,5.477386114686616,7.501677532188164,9.636524343958172
16.0,286.0,5.490756067883874,7.5199886527493645,9.625654625384525
16.0,287.0,5.50409796638812,7.5382613503738165,9.614637402664297
16.0,288.0,5.517411857681327,7.5564956900915226,9.603472994713526
16.0,289.0,5.530697788732203,7.5746917362295365,9.59216172041722
16.0,290.0,5.543955806004893,7.592849552423875,9.580703898639753
16.0,291.0,5.55718595546762,7.610969201631353,9.569099848234957
16.0,292.0,5.570388282601278,7.629050746141353,9.557349888055906
16.0,293.0,5.583562832407963,7.647094247587508,9.545454336964385
16.0,294.0,5.596709649419451,7.665099766959318,9.53341351384005
16.0,295.0,5.609828777705624,7.683067364613679,9.521227737589305
16.0,296.0,5.6229202608828235,7.7009971002863375,9.508897327153841
16.0,297.0,5.63598414212216,7.718889033103258,9.496422601518917
16.0,298.0,5.649020464157749,7.736743221591911,9.483803879721318
16.0,299.0,5.6620292692948935,7.754559723692479,9.47104148085703
16.0,300.0,5.675010599418202,7.772338596768968,9.458135724088624
16.0,301.0,5.687964495999635,7.79007989762024,9.445086928652357
16.0,302.0,5.7008910001065045,7.807783682490952,9.43189541386498
16.0,303.0,5.713790152409386,7.82545000708241,9.418561499130279
16.0,304.0,5.726661993189983,7.843078926563328,9.405085503945317
16.0,305.0,5.739506562348912,7.860670495580494,9.391467747906429
16.0,306.0,5.752323899413429,7.878224768269351,9.377708550714921
16.0,307.0,5.765114043545077,7.895741798264474,9.363808232182516
16.0,308.0,5.777877033547279,7.913221638709962,9.349767112236531
16.0,309.0,5.79061290787284,7.930664342269725,9.33558551092479
16.0,310.0,5.8033217046314025,7.948069961137677,9.321263748420284
16.0,311.0,5.816003461596811,7.965438547047841,9.306802145025568
16.0,312.0,5.828658216214415,7.982770151284338,9.292201021176917
16.0,313.0,5.8412860056083,8.000064824691295,9.277460697448227
16.0,314.0,5.8538868665884385,8.01732261768264,9.262581494554679
16.0,315.0,5.866460835657777,8.034543580251805,9.247563733356152
16.0,316.0,5.8790079490192415,8.051727761981324,9.232407734860406
16.0,317.0,5.891528242582676,8.06887521205233,9.21711382022603
16.0,318.0,5.904021751971698,8.085985979253955,9.20168231076516
16.0,319.0,5.916488512530493,8.103060111992619,9.186113527945965
16.0,320.0,5.928928559330514,8.120097658301225,9.170407793394924
16.0,321.0,5.9413419271771275,8.137098665848244,9.154565428898865
16.0,322.0,5.953728650616168,8.154063181946704,9.138586756406802
16.0,323.0,5.966088763940426,8.170991253563066,9.122472098031555
16.0,324.0,5.978422301196054,8.187882927326008,9.106221776051159
16.0,325.0,5.990729296188903,8.204738249535092,9.089836112910074
16.0,326.0,6.003009782490774,8.221557266169336,9.073315431220186
16.0,327.0,6.015263793445606,8.238340022895683,9.056660053761615
16.0,328.0,6.027491362175576,8.255086565077354,9.039870303483328
16.0,329.0,6.039692521587129,8.271796937782113,9.022946503503563
16.0,330.0,6.051867304376927,8.288471185790414,9.005888977110057
16.0,331.0,6.064015743037732,8.305109353603447,8.988698047760103
16.0,332.0,6.076137869864202,8.321711485451088,8.971374039080416
16.0,333.0,6.088233716958614,8.338277625299733,8.953917274866829
16.0,334.0,6.100303316236514,8.35480781686004,8.936328079083811
16.0,335.0,6.1123466994322895,8.371302103594553,8.918606775863822
16.0,336.0,6.124363898104668,8.387760528725238,8.900753689506493
16.0,337.0,6.136354943642135,8.404183135240903,8.882769144477647
16.0,338.0,6.148319867268284,8.420569965904521,8.86465346540817
16.0,339.0,6.160258700047084,8.436921063260455,8.846406977092702
16.0,340.0,6.172171472888079,8.453236469641563,8.828030004488204
16.0,341.0,6.184058216551511,8.46951622717623,8.809522872712355
16.0,342.0,6.195918961653364,8.485760377795264,8.790885907041813
16.0,343.0,6.20775373867034,8.501968963238722,8.772119432910326
16.0,344.0,6.219562577944762,8.518142025062614,8.753223775906713
16.0,345.0,6.231345509689397,8.534279604645516,8.734199261772702
16.0,346.0,6.2431025639922115,8.55038174319508,8.71504621640063
16.0,347.0,6.254833770821056,8.56644848175445,8.69576496583103
16.0,348.0,6.266539160028272,8.582479861208574,8.676355836250073
16.0,349.0,6.278218761355229,8.598475922290413,8.656819153986897
16.0,350.0,6.289872604436794,8.614436705587067,8.637155245510812
16.0,351.0,6.301500718805724,8.630362251545792,8.617364437428389
16.0,352.0,6.313103133896995,8.646252600479917,8.597447056480432
16.0,353.0,6.324679879052052,8.662107792574684,8.577403429538839
16.0,354.0,6.336230983523002,8.67792786789297,8.557233883603356
16.0,355.0,6.3477564764767225,8.693712866380933,8.53693874579823
16.0,356.0,6.359256386998915,8.70946282787355,8.516518343368741
16.0,357.0,6.370730744098083,8.725177792100068,8.49597300367766
16.0,358.0,6.382179576709444,8.740857798689369,8.47530305420159
16.0,359.0,6.393602913698776,8.756502887175229,8.454508822527217
16.0,360.0,6.405000783866195,8.772113097001494,8.43359063634748
16.0,361.0,6.41637321594987,8.78768846752717,8.412548823457634
16.0,362.0,6.427720238629666,8.803229038031414,8.391383711751239
16.0,363.0,6.439041880530731,8.818734847718442,8.370095629216063
16.0,364.0,6.45033817022701,8.834205935722345,8.34868490392991
16.0,365.0,6.461609136244704,8.84964234111182,8.327151864056345
16.0,366.0,6.472854807065654,8.865044102894819,8.305496837840382
16.0,367.0,6.484075211130677,8.8804112600231,8.283720153604058
16.0,368.0,6.495270376842826,8.895743851396706,8.26182213974197
16.0,369.0,6.506440332570598,8.91104191586835,8.239803124716715
16.0,370.0,6.517585106651076,8.926305492247723,8.21766343705429
16.0,371.0,6.528704727393014,8.941534619305715,8.1954034053394
16.0,372.0,6.539799223079858,8.95672933577856,8.173023358210733
16.0,373.0,6.550868621972715,8.97188968037189,8.150523624356152
16.0,374.0,6.561912952313252,8.987015691764718,8.127904532507843
16.0,375.0,6.57293224232655,9.00210740861334,8.105166411437402
16.0,376.0,6.583926520223892,9.017164869555154,8.082309589950873
16.0,377.0,6.594895814205499,9.032188113212406,8.059334396883735
16.0,378.0,6.605840152463202,9.047177178195854,8.036241161095834
16.0,379.0,6.616759563183069,9.062132103108365,8.01303021146628
16.0,380.0,6.627654074547973,9.077052926548424,7.989701876888285
16.0,381.0,6.638523714740099,9.091939687113578,7.966256486263972
16.0,382.0,6.64936851194341,9.10679242340381,7.942694368499134
16.0,383.0,6.660188494346047,9.121611174024821,7.919015852497959
16.0,384.0,6.670983690142686,9.136395977591265,7.895221267157717
16.0,385.0,6.681754127536836,9.151146872729896,7.871310941363409
16.0,386.0,6.692499834743094,9.165863898082648,7.84728520398239
16.0,387.0,6.70322083998934,9.180547092309652,7.823144383858953
16.0,388.0,6.713917171518889,9.195196494092174,7.798888809808885
16.0,389.0,6.724588857592588,9.209812142135496,7.774518810614
16.0,390.0,6.73523592649087,9.22439407517172,7.7500347150166435
16.0,391.0,6.7458584065157545,9.238942331962514,7.725436851714164
16.0,392.0,6.7564563259928025,9.25345695130179,7.700725549353376
16.0,393.0,6.767029713273025,9.267937972018311,7.675901136524993
16.0,394.0,6.777578596734742,9.282385432978247,7.650963941758038
16.0,395.0,6.7881030047854,9.296799373087657,7.625914293514246
16.0,396.0,6.798602965863343,9.311179831294913,7.60075252018244
16.0,397.0,6.809078508439533,9.325526846593064,7.575478950072898
16.0,398.0,6.819529661019233,9.339840458022135,7.5500939114117
16.0,399.0,6.829956452143648,9.354120704671374,7.524597732335072
16.0,400.0,6.840358910391512,9.368367625681431,7.498990740883706
16.0,401.0,6.850737064380644,9.382581260246486,7.473273264997087
16.0,402.0,6.861090942769457,9.396761647616314,7.447445632507796
16.0,403.0,6.871420574258428,9.410908827098298,7.421508171135814
16.0,404.0,6.881725987591522,9.425022838059384,7.395461208482823
16.0,405.0,6.892007211557581,9.439103719927978,7.369305072026493
16.0,406.0,6.902264274991673,9.453151512195799,7.343040089114777
16.0,407.0,6.912497206776399,9.467166254419661,7.316666586960196
16.0,408.0,6.922706035843163,9.481147986223222,7.290184892634126
16.0,409.0,6.932890791173405,9.495096747298664,7.263595333061086
16.0,410.0,6.9430515017997925,9.509012577408333,7.236898235013029
16.0,411.0,6.953188196807382,9.522895516386322,7.210093925103631
16.0,412.0,6.9633009053347354,9.536745604140005,7.183182729782588
16.0,413.0,6.973389656575009,9.550562880651528,7.156164975329915
16.0,414.0,6.983454479777,9.564347385979238,7.129040987850256
16.0,415.0,6.993495404246164,9.578099160259082,7.101811093267193
16.0,416.0,7.0035124593455915,9.591818243705944,7.074475617317569
16.0,417.0,7.013505674496959,9.605504676614942,7.04703488554582
16.0,418.0,7.023475079181438,9.619158499362678,7.019489223298311
16.0,419.0,7.0334207029405755,9.632779752408446,6.9918389557176885
16.0,420.0,7.043342575377145,9.646368476295388,6.9640844077372455
16.0,421.0,7.053240726155959,9.659924711651618,6.936225904075291
16.0,422.0,7.063115185004655,9.673448499191291,6.908263769229545
16.0,423.0,7.072965981714449,9.68693987971564,6.880198327471533
16.0,424.0,7.082793146140858,9.700398894113956,6.852029902841012
16.0,425.0,7.092596708204392,9.713825583364553,6.8237588191404
16.0,426.0,7.102376697891222,9.727219988535662,6.795385399929226
16.0,427.0,7.112133145253807,9.74058215078631,6.766909968518602
16.0,428.0,7.121866080411508,9.753912111367141,6.738332847965704
16.0,429.0,7.13157553355116,9.767209911621219,6.70965436106828
16.0,430.0,7.141261534927626,9.78047559298477,6.6808748303591745
16.0,431.0,7.150924114864314,9.793709196987905,6.651994578100877
16.0,432.0,7.1605633037536816,9.806910765255294,6.623013926280081
16.0,433.0,7.170179132057697,9.820080339506815,6.593933196602281
16.0,434.0,7.179771630308289,9.833217961558157,6.564752710486375
16.0,435.0,7.189340829107761,9.846323673321395,6.5354727890593045
16.0,436.0,7.198886759129186,9.859397516805526,6.506093753150708
16.0,437.0,7.208409451116776,9.872439534116978,6.4766159232876035
16.0,438.0,7.217908935886222,9.885449767460077,6.447039619689096
16.0,439.0,7.22738524432502,9.898428259137486,6.417365162261107
16.0,440.0,7.236838407392761,9.911375051550612,6.387592870591134
16.0,441.0,7.246268456121411,9.924290187199983,6.357723063943033
16.0,442.0,7.255675421615557,9.937173708685586,6.327756061251831
16.0,443.0,7.26505933505264,9.950025658707188,6.297692181118564
16.0,444.0,7.274420227683158,9.962846080064612,6.267531741805144
16.0,445.0,7.283758130830853,9.975635015657994,6.237275061229253
16.0,446.0,7.2930730758928775,9.988392508488012,6.206922456959267
16.0,447.0,7.3023650943399305,10.00111860165607,6.176474246209211
16.0,448.0,7.3116342177163895,10.013813338364484,6.1459307458337396
16.0,449.0,7.320880477640407,10.026476761916603,6.115292272323153
16.0,450.0,7.330103905803997,10.039108915716941,6.0845591417984375
16.0,451.0,7.339304533973099,10.051709843271254,6.053731670006346
16.0,452.0,7.348482393987618,10.064279588186604,6.022810172314499
16.0,453.0,7.357637517761458,10.076818194171395,5.991794963706526
16.0,454.0,7.366769937282526,10.089325705035385,5.960686358777233
16.0,455.0,7.375879684612721,10.101802164689671,5.929484671727809
16.0,456.0,7.384966791887909,10.114247617146653,5.898190216361059
16.0,457.0,7.394031291317879,10.126662106519971,5.866803306076675
16.0,458.0,7.403073215186277,10.13904567702442,5.835324253866537
16.0,459.0,7.41209259585053,10.151398372975844,5.803753372310046
16.0,460.0,7.421089465741753,10.163720238791008,5.772090973569503
16.0,461.0,7.430063857364636,10.17601131898744,5.740337369385502
16.0,462.0,7.439015803297316,10.188271658183263,5.708492871072379
16.0,463.0,7.447945336191241,10.200501301097,5.676557789513681
16.0,464.0,7.4568524887710055,10.212700292547362,5.644532435157674
16.0,465.0,7.465737293834184,10.224868677453005,5.612417118012893
16.0,466.0,7.474599784251145,10.237006500832278,5.580212147643713
16.0,467.0,7.483439992964848,10.249113807802955,5.547917833165974
16.0,468.0,7.492257952990628,10.261190643581934,5.51553448324263
16.0,469.0,7.501053697415974,10.273237053484927,5.48306240607943
16.0,470.0,7.509827259400279,10.28525308292613,5.4505019094206535
16.0,471.0,7.518578672174592,10.297238777417878,5.417853300544863
16.0,472.0,7.527307969041351,10.30919418257027,5.385116886260706
16.0,473.0,7.536015183374098,10.321119344090794,5.352292972902748
16.0,474.0,7.544700348617193,10.333014307783927,5.319381866327344
16.0,475.0,7.553363498285505,10.344879119550713,5.286383871908547
16.0,476.0,7.562004665964101,10.356713825388335,5.253299294534056
16.0,477.0,7.570623885307914,10.368518471389667,5.220128438601198
16.0,478.0,7.579221190041411,10.380293103742808,5.186871608012949
16.0,479.0,7.587796613958234,10.392037768730608,5.153529106173996
16.0,480.0,7.59635019092085,10.40375251273017,5.1201012359868265
16.0,481.0,7.604881954860176,10.415437382212342,5.086588299847872
16.0,482.0,7.6133919397751955,10.427092423741202,5.052990599643675
16.0,483.0,7.621880179732573,10.438717683973513,5.019308436747101
16.0,484.0,7.630346708866248,10.450313209658184,4.985542112013589
16.0,485.0,7.638791561377029,10.461879047635701,4.951691925777436
16.0,486.0,7.6472147715321706,10.473415244837556,4.917758177848126
16.0,487.0,7.655616373664948,10.484921848285659,4.883741167506686
16.0,488.0,7.663996402174217,10.496398905091736,4.849641193502101
16.0,489.0,7.672354891523967,10.507846462456722,4.8154585540477415
16.0,490.0,7.680691876242871,10.519264567670138,4.781193546817851
16.0,491.0,7.689007390923816,10.530653268109452,4.74684646894406
16.0,492.0,7.6973014702234375,10.542012611239441,4.712417617011944
16.0,493.0,7.705574148861638,10.553342644611527,4.677907287057616
16.0,494.0,7.7138254616211,10.56464341586312,4.643315774564362
16.0,495.0,7.722055443346796,10.575914972716932,4.608643374459312
16.0,496.0,7.730264128945481,10.5871573629803,4.573890381110149
16.0,497.0,7.7384515533851905,10.59837063454448,4.539057088321861
16.0,498.0,7.746617751694721,10.609554835383953,4.504143789333523
16.0,499.0,7.754762758963111,10.620710013555701,4.469150776815131
16.0,500.0,7.762886610339112,10.631836217198488,4.434078342864461
16.0,501.0,7.770989341030653,10.642933494532128,4.398926779003971
16.0,502.0,7.779070986304301,10.654001893856742,4.363696376177747
16.0,503.0,7.787131581484717,10.665041463552011,4.32838742474848
16.0,504.0,7.795171161954097,10.676052252076424,4.293000214494486
16.0,505.0,7.803189763151621,10.687034307966504,4.257535034606762
16.0,506.0,7.811187420572886,10.697987679836048,4.221992173686079
16.0,507.0,7.81916416976934,10.708912416375341,4.186371919740118
16.0,508.0,7.827120046347703,10.719808566350371,4.150674560180641
16.0,509.0,7.8350550859693975,10.73067617860204,4.114900381820699
16.0,510.0,7.842969324349956,10.74151530204536,4.079049670871881
16.0,511.0,7.85086279725844,10.752325985668657,4.0431227129415985
16.0,512.0,7.858735540516843,10.763108278532746,4.00711979303041
16.0,513.0,7.866587589999496,10.773862229770128,3.97104119552938
16.0,514.0,7.874418981632468,10.784587888584158,3.934887204217482
16.0,515.0,7.882229751392958,10.79528530424822,3.898658102259031
16.0,516.0,7.890019935308691,10.805954526104895,3.862354172201161
16.0,517.0,7.897789569457299,10.816595603565117,3.825975695971334
16.0,518.0,7.905538689965711,10.82720858610734,3.7895229548748897
16.0,519.0,7.913267333009534,10.837793523276675,3.7529962295926333
16.0,520.0,7.920975534812425,10.848350464684051,3.7163958001784576
16.0,521.0,7.92866333164547,10.85887946000535,3.679721946057003
16.0,522.0,7.9363307598265544,10.869380558980549,3.6429749460213574
16.0,523.0,7.943977855719731,10.879853811412856,3.6061550782307874
16.0,524.0,7.9516046557345845,10.890299267167839,3.569262620208511
16.0,525.0,7.9592111963255965,10.900716976172554,3.532297848839505
16.0,526.0,7.966797513991506,10.91110698841467,3.4952610403683493
16.0,527.0,7.974363645274665,10.92146935394159,3.458152470397106
16.0,528.0,7.981909626760399,10.931804122859571,3.4209724138832365
16.0,529.0,7.989435495076355,10.942111345332831,3.3837211451375557
16.0,530.0,7.99694128689186,10.952391071582671,3.3463989378222188
16.0,531.0,8.004427038917264,10.96264335188658,3.309006064948746
16.0,532.0,8.011892787903294,10.972868236577343,3.271542798876083
16.0,533.0,8.019338570640397,10.983065776042144,3.234009411308695
16.0,534.0,8.026764423958085,10.993236020721675,3.196406173294701
16.0,535.0,8.034170384724279,11.003379021109225,3.158733355224036
16.0,536.0,8.041556489844654,11.013494827749792,3.120991226826656
16.0,537.0,8.048922776261973,11.023583491239172,3.083180057170771
16.0,538.0,8.056269280955435,11.033645062223057,3.0453001146611167
16.0,539.0,8.06359604094001,11.04367959139613,3.007351667037262
16.0,540.0,8.07090309326577,11.053687129501157,2.969334981371947
16.0,541.0,8.078190475017237,11.06366772732808,2.931250324069458
16.0,542.0,8.085458223312715,11.073621435713106,2.893097960864035
16.0,543.0,8.092706375303623,11.083548305537798,2.854878156818316
16.0,544.0,8.09993496817383,11.093448387728165,2.8165911763218117
16.0,545.0,8.107144039138994,11.103321733253747,2.7782372830894158
16.0,546.0,8.114333625445894,11.113168393126708,2.7398167401599487
16.0,547.0,8.121503764371761,11.12298841840092,2.701329809894734
16.0,548.0,8.128654493223614,11.132781860171052,2.662776753976207
16.0,549.0,8.135785849337594,11.142548769571658,2.624157833406559
16.0,550.0,8.142897870078299,11.15228919777626,2.585473308506413
16.0,551.0,8.14999059283811,11.162003195996443,2.5467234389135305
16.0,552.0,8.157064055036535,11.17169081548093,2.507908483581552
16.0,553.0,8.164118294119536,11.181352107514687,2.4690287007787717
16.0,554.0,8.171153347558866,11.190987123417994,2.4300843480869396
16.0,555.0,8.178169252851399,11.200595914545543,2.3910756824001003
16.0,556.0,8.185166047518475,11.210178532285527,2.352002959923461
16.0,557.0,8.192143769105225,11.219735028058727,2.3128664361722904
16.0,558.0,8.199102455179913,11.229265453317606,2.2736663659708514
16.0,559.0,8.20604214333327,11.238769859545394,2.234403003451362
16.0,560.0,8.212962871177835,11.248248298255191,2.1950766020529895
16.0,561.0,8.219864676347287,11.257700820989054,2.1556874145208758
16.0,562.0,8.226747596495791,11.267127479317091,2.116235692905189
16.0,563.0,8.233611669297336,11.27652832483656,2.0767216885602116
16.0,564.0,8.240456932445072,11.285903409170967,2.0371456521434537
16.0,565.0,8.24728342365066,11.295252783969163,1.9975078336147993
16.0,566.0,8.25409118064361,11.304576500904448,1.9578084822356812
16.0,567.0,8.26088024117062,11.313874611673668,1.9180478465682853
16.0,568.0,8.267650642994937,11.323147167996325,1.8782261744747855
16.0,569.0,8.27440242389569,11.332394221613676,1.838343713116606
16.0,570.0,8.281135621667246,11.341615824287848,1.7984007089537148
16.0,571.0,8.287850274118558,11.350812027800941,1.7583974077439442
16.0,572.0,8.29454641907251,11.359982883954144,1.7183340545423404
16.0,573.0,8.301224094365283,11.369128444566845,1.6782108937005427
16.0,574.0,8.307883337845697,11.378248761475753,1.638028168866189
16.0,575.0,8.314524187374573,11.387343886534007,1.5977861229823516
16.0,576.0,8.321146680824093,11.396413871610303,1.557484998286998
16.0,577.0,8.32775085607715,11.405458768588016,1.5171250363124829
16.0,578.0,8.334336751026722,11.414478629364321,1.4767064778850636
16.0,579.0,8.340904403575223,11.42347350584933,1.4362295631244468
16.0,580.0,8.347453851633876,11.43244344996521,1.3956945314433589
16.0,581.0,8.353985133122077,11.441388513645322,1.3551016215471454
16.0,582.0,8.360498285966765,11.45030874883336,1.314451071433396
16.0,583.0,8.36699334810179,11.459204207482484,1.2737431183915962
16.0,584.0,8.373470357467289,11.468074941554462,1.2329779990028056
16.0,585.0,8.379929352009059,11.476921003018818,1.1921559491393618
16.0,586.0,8.386370369677937,11.485742443851972,1.15127720396461
16.0,587.0,8.392793448429176,11.494539316036397,1.110341997932659
16.0,588.0,8.399198626221825,11.503311671559764,1.0693505647881616
16.0,589.0,8.40558594101812,11.512059562414109,1.0283031375661214
16.0,590.0,8.411955430782864,11.520783040594981,0.9871999485917236
16.0,591.0,8.418307133482816,11.529482158100611,0.946041229480191
16.0,592.0,8.424641087086084,11.538156966931078,0.904827211136665
16.0,593.0,8.430957329561515,11.54680751908747,0.8635581237561104
16.0,594.0,8.437255898878094,11.555433866571065,0.8222341968232451
16.0,595.0,8.44353683300434,11.564036061382504,0.7808556591124931
16.0,596.0,8.449800169907705,11.57261415552097,0.739422738687962
16.0,597.0,8.456045947553983,11.581168200983367,0.6979356629034438
16.0,598.0,8.46227420390671,11.58969824976351,0.6563946584024387
16.0,599.0,8.46848497692657,11.598204353851312,0.6147999511182033
16.0,600.0,8.474678304570814,11.60668656523198,0.5731517662738206
16.0,601.0,8.480854224792667,11.615144935885208,0.5314503283822934
16.0,602.0,8.487012775540748,11.62357951778438,0.48969586124666065
16.0,603.0,8.493153994758483,11.631990362895774,0.447888587960135
16.0,604.0,8.499277920383534,11.640377523177767,0.4060287309062641
16.0,605.0,8.505384590347218,11.648741050580048,0.36411651175911325
16.0,606.0,8.511474042573935,11.657080997042835,0.3221521514834692
17.0,0.0,0.05417892734962349,0.04580533329054145,5.04835449608245
17.0,1.0,0.10811259085643199,0.09140330935542645,5.096319782575076
17.0,2.0,0.161803145993687,0.1367957505299424,5.143898550921059
17.0,3.0,0.21525272029079648,0.1819844555243699,5.191093457632752
17.0,4.0,0.2684634138064921,0.22697119982402847,5.237907124884926
17.0,5.0,0.3214372995919532,0.27175773608082254,5.284342141095475
17.0,6.0,0.37417642414413266,0.31634579449650363,5.3304010614939
17.0,7.0,0.4266828078495305,0.3607370831978573,5.376086408677885
17.0,8.0,0.47895844541865745,0.40493328860401784,5.421400673158269
17.0,9.0,0.531005306311419,0.4489360757861076,5.466346313892691
17.0,10.0,0.5828253351536477,0.49274708881939255,5.510925758808208
17.0,11.0,0.6344204521450028,0.5363679511281388,5.555141405313143
17.0,12.0,0.6857925534584504,0.5798002658233518,5.59899562079845
17.0,13.0,0.7369435116315313,0.6230456160335714,5.6424907431288345
17.0,14.0,0.7878751759496182,0.6661055652288956,5.685629081123892
17.0,15.0,0.8385893728213569,0.7089816575383951,5.728412915029511
17.0,16.0,0.889087906146482,0.751675418061082,5.770844496979771
17.0,17.0,0.939372557676192,0.7941883531705863,5.812926051449571
17.0,18.0,0.9894450873662619,0.8365219508136952,5.854659775698207
17.0,19.0,1.0393072337230698,0.8786776808028975,5.896047840204129
17.0,20.0,1.0889607141427038,0.9206569951030822,5.937092389091073
17.0,21.0,1.1384072252433182,0.9624613281125255,5.977795540545786
17.0,22.0,1.1876484431908942,1.0040920969383056,6.018159387227541
17.0,23.0,1.236686024018566,1.0455507016662742,6.058185996669635
