Throw_ID,time_step,pos_x,pos_y,pos_z
15.0,267.0,9.615983849365534,4.884356421315935,6.527153952648377
15.0,268.0,9.644201716879575,4.8986894448054805,6.510248185161018
15.0,269.0,9.672374381337292,4.912999507790737,6.4931991870344525
15.0,270.0,9.700501889144153,4.927286633842963,6.476007203452406
15.0,271.0,9.728584286088985,4.9415508462202,6.4586724798522415
15.0,272.0,9.756621617353426,4.955792167872073,6.441195261929954
15.0,273.0,9.784613927521328,4.970010621444567,6.423575795645009
15.0,274.0,9.812561260588096,4.984206229284771,6.405814327225027
15.0,275.0,9.840463659969986,4.998379013445598,6.387911103170311
15.0,276.0,9.868321168513335,5.012528995690477,6.369866370258229
15.0,277.0,9.896133828503732,5.026656197498012,6.351680375547442
15.0,278.0,9.92390168167515,5.040760640066614,6.333353366381978
15.0,279.0,9.951624769219002,5.054842344319106,6.314885590395169
15.0,280.0,9.979303131793145,5.068901330907301,6.296277295513428
15.0,281.0,10.006936809530838,5.0829376202165415,6.277528729959891
15.0,282.0,10.034525842049627,5.096951232370219,6.258640142257904
15.0,283.0,10.062070268460172,5.110942187234259,6.239611781234375
15.0,284.0,10.089570127375032,5.124910504421578,6.220443896022978
15.0,285.0,10.117025456917368,5.13885620329651,6.201136736067219
15.0,286.0,10.144436294729607,5.1527793029792,6.181690551123357
15.0,287.0,10.171802677982027,5.166679822349973,6.162105591263197
15.0,288.0,10.199124643381303,5.180557780053669,6.14238210687673
15.0,289.0,10.226402227178971,5.194413194503945,6.122520348674653
15.0,290.0,10.253635465179853,5.208246083887553,6.102520567690742
15.0,291.0,10.2808243927504,5.222056466168578,6.082383015284096
15.0,292.0,10.307969044826994,5.2358443590926536,6.0621079431412515
15.0,293.0,10.335069455924168,5.249609780191143,6.041695603278161
15.0,294.0,10.36212566014279,5.263352746785287,6.021146248042044
15.0,295.0,10.389137691178155,5.277073275990323,6.00046013011311
15.0,296.0,10.41610558232804,5.290771384719569,5.979637502506156
15.0,297.0,10.443029366500687,5.3044470896884865,5.9586786185720335
15.0,298.0,10.469909076222722,5.318100407418694,5.937583731998996
15.0,299.0,10.496744743647014,5.331731354241965,5.91635309681392
15.0,300.0,10.523536400560472,5.345339946304188,5.894986967383412
15.0,301.0,10.550284078391774,5.35892619956929,5.8734855984147805
15.0,302.0,10.576987808219046,5.372490129823138,5.851849244956904
15.0,303.0,10.603647620777458,5.386031752677398,5.830078162400976
15.0,304.0,10.630263546466777,5.399551083573369,5.808172606481127
15.0,305.0,10.65683561535884,5.413048137785784,5.786132833274949
15.0,306.0,10.683363857204975,5.426522930426575,5.763959099203882
15.0,307.0,10.709848301443355,5.439975476448607,5.741651661033514
15.0,308.0,10.736288977206282,5.453405790649385,5.719210775873751
15.0,309.0,10.76268591332742,5.4668138876747205,5.69663670117889
15.0,310.0,10.789039138348954,5.48019978202237,5.673929694747574
15.0,311.0,10.815348680528686,5.493563488045642,5.6510900147226515
15.0,312.0,10.841614567847072,5.506905019956969,5.62811791959092
15.0,313.0,10.867836828014193,5.520224391831449,5.6050136681827745
15.0,314.0,10.894015488476658,5.533521617610352,5.581777519671747
15.0,315.0,10.920150576424453,5.546796711104595,5.558409733573951
15.0,316.0,10.946242118797711,5.560049685998191,5.53491056974742
15.0,317.0,10.972290142293437,5.573280555851652,5.511280288391354
15.0,318.0,10.998294673372149,5.586489334105372,5.487519150045263
15.0,319.0,11.024255738264472,5.599676034082971,5.4636274155880225
15.0,320.0,11.050173362977658,5.612840668994608,5.439605346236825
15.0,321.0,11.076047573302043,5.625983251940267,5.41545320354605
15.0,322.0,11.101878394817449,5.639103795912995,5.391171249406032
15.0,323.0,11.127665852899511,5.652202313802128,5.366759746041746
15.0,324.0,11.153409972725948,5.665278818396473,5.342218956011401
15.0,325.0,11.17911077928276,5.678333322387456,5.317549142204946
15.0,326.0,11.204768297370386,5.691365838372244,5.292750567842494
15.0,327.0,11.230382551609761,5.704376378856831,5.267823496472652
15.0,328.0,11.255953566448348,5.717364956259097,5.242768191970781
15.0,329.0,11.28148136616608,5.730331582911823,5.217584918537162
15.0,330.0,11.306965974881255,5.743276271065693,5.192273940695089
15.0,331.0,11.332407416556352,5.756199032892242,5.166835523288876
15.0,332.0,11.357805715003806,5.769099880486793,5.141269931481796
15.0,333.0,11.383160893891699,5.7819788258713425,5.115577430753932
15.0,334.0,11.408472976749403,5.794835880997435,5.089758286899962
15.0,335.0,11.433741986973153,5.807671057748987,5.063812766026865
15.0,336.0,11.458967947831564,5.82048436794509,5.03774113455155
15.0,337.0,11.484150882471077,5.833275823342782,5.011543659198428
15.0,338.0,11.509290813921355,5.846045435639782,4.985220606996897
15.0,339.0,11.53438776510061,5.858793216477197,4.95877224527877
15.0,340.0,11.559441758820862,5.871519177442201,4.932198841675629
15.0,341.0,11.584452817793158,5.884223330070671,4.905500664116114
15.0,342.0,11.609420964632708,5.89690568584981,4.87867798082315
15.0,343.0,11.63434622186397,5.909566256220724,4.851731060311106
15.0,344.0,11.659228611925673,5.922205052580972,4.824660171382893
15.0,345.0,11.684068157175787,5.9348220862870935,4.797465583127002
15.0,346.0,11.708864879896415,5.947417368657091,4.770147564914477
15.0,347.0,11.733618802298647,5.959990910972897,4.742706386395838
15.0,348.0,11.758329946527336,5.972542724482798,4.715142317497937
15.0,349.0,11.782998334665825,5.985072820403841,4.687455628420763
15.0,350.0,11.807623988740612,5.997581209924195,4.659646589634187
15.0,351.0,11.83220693072596,6.010067904205497,4.63171547187466
15.0,352.0,11.856747182548437,6.022532914385161,4.603662546141851
15.0,353.0,11.881244766091411,6.034976251578656,4.575488083695235
15.0,354.0,11.905699703199481,6.047397926881756,4.547192356050635
15.0,355.0,11.930112015682848,6.059797951372769,4.518775634976708
15.0,356.0,11.954481725321635,6.072176336114717,4.490238192491386
15.0,357.0,11.978808853870142,6.084533092157513,4.461580300858269
15.0,358.0,12.003093423061047,6.0968682305400845,4.43280223258297
15.0,359.0,12.02733545460956,6.109181762292484,4.4039042604094245
15.0,360.0,12.051534970217501,6.121473698437965,4.3748866573161385
15.0,361.0,12.075691991577338,6.133744049995032,4.34574969651241
15.0,362.0,12.099806540376168,6.145992827979457,4.316493651434501
15.0,363.0,12.123878638299628,6.158220043406275,4.2871187957417725
15.0,364.0,12.147908307035772,6.170425707291747,4.2576254033127725
15.0,365.0,12.171895568278881,6.182609830655295,4.228013748241295
15.0,366.0,12.195840443733214,6.194772424521413,4.198284104832399
15.0,367.0,12.219742955116718,6.206913499921545,4.168436747598384
15.0,368.0,12.243603124164675,6.21903306789594,4.138471951254739
15.0,369.0,12.267420972633296,6.23113113949548,4.108389990716053
15.0,370.0,12.291196522303267,6.243207725783475,4.078191141091892
15.0,371.0,12.314929794983234,6.255262837837442,4.047875677682646
15.0,372.0,12.338620812513247,6.267296486750846,4.01744387597534
15.0,373.0,12.362269596768135,6.279308683634818,3.98689601163942
15.0,374.0,12.38587616966085,6.291299439619856,3.9562323605225047
15.0,375.0,12.409440553145743,6.303268765857481,3.9254531986461134
15.0,376.0,12.43296276922179,6.315216673521885,3.8945588022013626
15.0,377.0,12.456442839935782,6.327143173811546,3.8635494475446377
15.0,378.0,12.479880787385444,6.339048277950814,3.8324254111932383
15.0,379.0,12.503276633722518,6.350931997191477,3.8011869698209995
15.0,380.0,12.526630401155792,6.362794342814298,3.769834400253888
15.0,381.0,12.549942111954081,6.374635326130529,3.738367979465579
15.0,382.0,12.573211788449155,6.386454958483402,3.7067879845730043
15.0,383.0,12.59643945303862,6.398253251249588,3.6750946928318866
15.0,384.0,12.619625128188753,6.4100302158406395,3.643288381632248
15.0,385.0,12.642768836437288,6.421785863704404,3.6113693284939035
15.0,386.0,12.665870600396147,6.433520206326415,3.5793378110619303
15.0,387.0,12.68893044275414,6.445233255231258,3.547194107102126
15.0,388.0,12.711948386279602,6.4569250219839125,3.5149384944964446
15.0,389.0,12.734924453822988,6.468595518191072,3.482571251238419
15.0,390.0,12.757858668319427,6.480244755502437,3.450092655428568
15.0,391.0,12.780751052791224,6.491872745611992,3.417502985269788
15.0,392.0,12.803601630350322,6.503479500259247,3.384802519062731
15.0,393.0,12.82641042420071,6.5150650312304705,3.3519915352011727
15.0,394.0,12.849177457640794,6.5266293503598884,3.319070312167362
15.0,395.0,12.871902754065724,6.538172469530865,3.2860391285273676
15.0,396.0,12.894586336969668,6.549694400677062,3.252898262926406
15.0,397.0,12.917228229948055,6.561195155783574,3.2196479940841654
15.0,398.0,12.939828456699763,6.572674746888043,3.1862886007901174
15.0,399.0,12.962387041029269,6.58413318608175,3.1528203618988226
15.0,400.0,12.984904006848758,6.595570485510682,3.1192435563252254
15.0,401.0,13.007379378180188,6.606986657376587,3.0855584630399457
15.0,402.0,13.02981317915731,6.618381713937998,3.0517653610645605
15.0,403.0,13.052205434027654,6.629755667511237,3.0178645294668835
15.0,404.0,13.07455616715446,6.6411085304714055,2.9838562473562376
15.0,405.0,13.09686540301859,6.652440315253345,2.949740793878723
15.0,406.0,13.119133166220376,6.6637510343525825,2.9155184482124836
15.0,407.0,13.14135948148144,6.675040700326256,2.8811894895629697
15.0,408.0,13.163544373646477,6.686309325794013,2.8467541971581976
15.0,409.0,13.185687867684992,6.697556923438899,2.812212850244008
15.0,410.0,13.207789988692998,6.70878350600822,2.7775657280793244
15.0,411.0,13.229850761894678,6.719989086314382,2.742813109931411
15.0,412.0,13.251870212644013,6.731173677235722,2.7079552750711295
15.0,413.0,13.273848366426359,6.742337291717307,2.6729925027681976
15.0,414.0,13.295785248859998,6.753479942771725,2.637925072286449
15.0,415.0,13.31768088569765,6.764601643479848,2.6027532628790966
15.0,416.0,13.339535302827942,6.7757024069915825,2.567477353783996
15.0,417.0,13.36134852627685,6.786782246526598,2.5320976242189137
15.0,418.0,13.38312058220909,6.797841175375038,2.496614353376799
15.0,419.0,13.40485149692949,6.808879206898215,2.46102782042106
15.0,420.0,13.42654129688432,6.819896354529283,2.4253383044808436
15.0,421.0,13.448190008662577,6.830892631773896,2.389546084646323
15.0,422.0,13.469797658997248,6.841868052210845,2.3536514399639894
15.0,423.0,13.49136427476654,6.852822629492684,2.317654649431949
15.0,424.0,13.512889882995058,6.863756377346331,2.2815559919952317
15.0,425.0,13.534374510854972,6.874669309573654,2.2453557465411005
15.0,426.0,13.555818185667135,6.8855614400520455,2.2090541918943742
15.0,427.0,13.577220934902172,6.8964327827349745,2.1726516068127575
15.0,428.0,13.598582786181536,6.907283351652521,2.136148269982177
15.0,429.0,13.619903767278535,6.918113160911899,2.0995444600121305
15.0,430.0,13.641183906119323,6.928922224697957,2.0628404554310436
15.0,431.0,13.662423230783862,6.9397105572736715,2.0260365346816376
15.0,432.0,13.683621769506846,6.950478172980613,1.989132976116308
15.0,433.0,13.704779550678605,6.961225086239406,1.9521300579925136
15.0,434.0,13.725896602845967,6.971951311550165,1.9150280584681783
15.0,435.0,13.746972954713097,6.982656863492926,1.8778272555971036
15.0,436.0,13.768008635142303,6.993341756728049,1.840527927324395
15.0,437.0,13.789003673154813,7.004006005996619,1.8031303514819004
15.0,438.0,13.809958097931522,7.0146496261208195,1.765634805783661
15.0,439.0,13.830871938813711,7.025272632004303,1.728041567821378
15.0,440.0,13.851745225303734,7.035875038632537,1.6903509150598912
15.0,441.0,13.872577987065679,7.046456861073141,1.652563124832673
15.0,442.0,13.893370253926003,7.057018114476207,1.6146784743373377
15.0,443.0,13.914122055874136,7.067558814074609,1.5766972406311646
15.0,444.0,13.934833423063058,7.078078975184292,1.5386197006266376
15.0,445.0,13.955504385809846,7.088578613204557,1.5004461310870008
15.0,446.0,13.9761349745962,7.099057743618322,1.4621768086218294
15.0,447.0,13.996725220068939,7.109516381992375,1.4238120096826186
15.0,448.0,14.017275153040474,7.119954543977615,1.3853520105583874
15.0,449.0,14.037784804489247,7.1303722453092755,1.346797087371302
15.0,450.0,14.058254205560152,7.140769501807139,1.3081475160723144
15.0,451.0,14.078683387564926,7.151146329375733,1.2694035724368207
15.0,452.0,14.099072381982523,7.161502744004522,1.2305655320603366
15.0,453.0,14.119421220459452,7.171838761768077,1.1916336703541919
15.0,454.0,14.139729934810097,7.182154398826243,1.1526082625412426
15.0,455.0,14.15999855701701,7.192449671424282,1.1134895836516039
15.0,456.0,14.180227119231189,7.2027245958930175,1.0742779085184009
15.0,457.0,14.200415653772314,7.212979188648954,1.0349735117735397
15.0,458.0,14.220564193128983,7.2232134661943945,0.9955766678434985
16.0,0.0,0.031805416185473334,0.04460466711946043,5.049805968202075
16.0,1.0,0.06351133763503333,0.08906980047053145,5.099285819256782
16.0,2.0,0.09511851449355782,0.13339645207411327,5.148441258279492
16.0,3.0,0.12662768889330667,0.1775856627140213,5.197273971509867
16.0,4.0,0.15803959506466536,0.22163846209229573,5.2457856265734994
16.0,5.0,0.18935495944493352,0.26555586898176897,5.293977872739
16.0,6.0,0.22057450078519877,0.30933889137594806,5.341852341170628
16.0,7.0,0.25169893025533574,0.3529885266362679,5.389410645176556
16.0,8.0,0.28272895154716926,0.3965057616367696,5.4366543804528655
16.0,9.0,0.3136652609758391,0.4398915729062569,5.483585125323352
16.0,10.0,0.3445085475794034,0.4831469267679824,5.530204440975239
16.0,11.0,0.3752594932167171,0.5262727794769142,5.576513871690875
16.0,12.0,0.40591877266361953,0.5692700773546325,5.622514945075504
16.0,13.0,0.4364870537074671,0.6121397569219034,5.668209172281184
16.0,14.0,0.46696499724004265,0.6548827450289779,5.713598048226937
16.0,15.0,0.49735325734887603,0.697499958983662,5.758683051815206
16.0,16.0,0.5276524814070064,0.7399923066772012,5.803465646144692
16.0,17.0,0.5578633101612182,0.7823606867080247,5.847947278719648
16.0,18.0,0.5879863778187813,0.8246059885033923,5.892129381655701
16.0,19.0,0.6180223121327246,0.8667290924389832,5.93601337188227
16.0,20.0,0.6479717344856722,0.908730869956471,5.979600651341645
16.0,21.0,0.6778352599722712,0.9506121836791214,6.022892607184809
16.0,22.0,0.7076134974802377,0.9923738875254535,6.065890611964047
16.0,23.0,0.7373070497700493,1.0340168268210026,6.108596023822425
16.0,24.0,0.7669165135533097,1.0755418384082198,6.151010186680186
16.0,25.0,0.7964424795698114,1.1169497507545478,6.193134430418135
16.0,26.0,0.8258855326633224,1.1582413840587047,6.2349700710580676
16.0,27.0,0.8552462518561205,1.1994175503552131,6.2765184109403025
16.0,28.0,0.8845252104223,1.240479053617208,6.317780738898371
16.0,29.0,0.9137229759598751,1.2814266898575544,6.3587583304309225
16.0,30.0,0.9428401104617008,1.3222612472283106,6.399452447870901
16.0,31.0,0.9718771703852369,1.3629835061185656,6.439864340552046
16.0,32.0,1.0008347067211742,1.4035942392506824,6.479995244972763
16.0,33.0,1.0297132650609468,1.4440942117749784,6.519846384957421
16.0,34.0,1.0585133856631495,1.484484181362872,6.559418971815134
16.0,35.0,1.0872356035188828,1.5247648982985225,6.598714204496054
16.0,36.0,1.115880448416045,1.5649371055689953,6.637733269745243
16.0,37.0,1.144448445002589,1.605001538952976,6.676477342254163
16.0,38.0,1.1729401128487673,1.6449589271080625,6.714947584809829
16.0,39.0,1.201355966508381,1.6848099916566621,6.753145148441666
16.0,40.0,1.2296965155790505,1.724555447270518,6.791071172566128
16.0,41.0,1.257962264761529,1.7641960017538911,6.828726785129102
16.0,42.0,1.286153713918074,1.8037323561254217,6.8661131027461515
16.0,43.0,1.3142713581298962,1.8431652046986962,6.90323123084064
16.0,44.0,1.3423156877536981,1.8824952351615407,6.940082263779767
16.0,45.0,1.370287188477327,1.9217231286540666,6.976667285008566
16.0,46.0,1.3981863413745483,1.9608495598454898,7.012987367181888
16.0,47.0,1.4260136229589657,1.9998751970097455,7.049043572294432
16.0,48.0,1.4537695052370931,2.0388007020999215,7.084836951808824
16.0,49.0,1.481454455760603,2.07762673082153,7.120368546781823
16.0,50.0,1.50906893767776,2.1163539327046395,7.155639387988651
16.0,51.0,1.5366134097840551,2.1549829511748873,7.190650496045501
16.0,52.0,1.5640883265720587,2.193514423623391,7.22540288153026
16.0,53.0,1.5914941382804992,2.2319489814755826,7.259897545101463
16.0,54.0,1.6188312909425897,2.2702872502589777,7.294135477615531
16.0,55.0,1.6461002264336073,2.308529849669905,7.328117660242305
16.0,56.0,1.6733013825177452,2.346677393639212,7.361845064578925
16.0,57.0,1.7004351928942456,2.3847304903969633,7.395318652762068
16.0,58.0,1.7275020872428295,2.4226897425361513,7.428539377578589
16.0,59.0,1.7545024912684326,2.460555747075436,7.461508182574585
16.0,60.0,1.7814368267452618,2.4983290955209303,7.494226002162916
16.0,61.0,1.8083055115601827,2.5360103739270476,7.526693761729204
16.0,62.0,1.8351089597554504,2.573600162956429,7.558912377736346
16.0,63.0,1.861847581570794,2.611099037938964,7.590882757827563
16.0,64.0,1.8885217834848675,2.6485075689299196,7.622605800928017
16.0,65.0,1.9151319682560766,2.6858263207672004,7.654082397345008
16.0,66.0,1.941678534962792,2.7230558531277427,7.6853134288667935
16.0,67.0,1.9681618790429618,2.760196720583067,7.716299768860045
16.0,68.0,1.994582392333129,2.7972494726540003,7.747042282365971
16.0,69.0,2.0209404631068697,2.8342146538645787,7.777541826195123
16.0,70.0,2.0472364761126576,2.8710928037951517,7.807799249020919
16.0,71.0,2.0734708126111645,2.9078844571346942,7.837815391471897
16.0,72.0,2.0996438504120105,2.944590143732344,7.867591086222728
16.0,73.0,2.1257559639099686,2.9812103886481753,7.8971271580840074
16.0,74.0,2.1518075241206334,3.017745712203225,7.9264244240908495
16.0,75.0,2.177798898715566,3.0541966300287773,7.955483693590299
16.0,76.0,2.2037304520569223,3.090563653114928,7.984305768327592
16.0,77.0,2.2296025452315695,3.1268472878584306,8.012891442531275
16.0,78.0,2.255415536084706,3.1630480361098465,8.041241502997213
16.0,79.0,2.2811697792529877,3.199166395220001,8.069356729171494
16.0,80.0,2.306865626197171,3.235202858085763,8.097237893232263
16.0,81.0,2.3325034252342816,3.271157913195158,8.124885760170498
16.0,82.0,2.3580835215693114,3.3070320446718235,8.152301087869738
16.0,83.0,2.3836062573264614,3.342825732318822,8.179484627184797
16.0,84.0,2.4090719715799263,3.3785394516618155,8.206437122019477
16.0,85.0,2.4344810003842365,3.4141736739916175,8.233159309403286
16.0,86.0,2.459833676804163,3.449728866406132,8.259651919567194
16.0,87.0,2.4851303309441892,3.4852054918516857,8.285915676018439
16.0,88.0,2.51037128997756,3.5206040091637676,8.31195129561439
16.0,89.0,2.5355568781749143,3.5559248731071826,8.337759488635504
16.0,90.0,2.560687416932507,3.5911685344156323,8.363340958857364
16.0,91.0,2.5857632248000266,3.626335439830727,8.388696403621848
16.0,92.0,2.610784617508018,3.6614260321404415,8.413826513907418
16.0,93.0,2.635751907994911,3.6964407502170245,8.438731974398546
16.0,94.0,2.6606654064336697,3.731380029054368,8.463413463554318
16.0,95.0,2.6855254202580565,3.7662442998048453,8.487871653676187
16.0,96.0,2.710332254188532,3.8010339898156293,8.512107210974943
16.0,97.0,2.7350862102577826,3.835749522664496,8.536120795636853
16.0,98.0,2.759787587835891,3.870391318195122,8.559913061889043
16.0,99.0,2.78443668365515,3.904959792551886,8.583484658064101
16.0,100.0,2.809033791834531,3.9394553582141825,8.606836226663917
16.0,101.0,2.833579203903805,3.9738784240302487,8.629968404422787
16.0,102.0,2.8580732088273266,4.008229395250525,8.652881822369782
16.0,103.0,2.88251609302749,4.042508673560543,8.675577105890403
16.0,104.0,2.906908140407852,4.0767166571133595,8.698054874787525
16.0,105.0,2.9312496323759363,4.1108537405615335,8.720315743341652
16.0,106.0,2.9555408478657195,4.144920315088665,8.742360320370489
16.0,107.0,2.979782063359808,4.1789167684404935,8.764189209287842
16.0,108.0,3.0039735529113045,4.212843484955565,8.785803008161865
16.0,109.0,3.0281155881653747,4.246700845595477,8.807202309772658
16.0,110.0,3.0522084383805166,4.28048922797471,8.828387701669227
16.0,111.0,3.0762523704495375,4.314209006390043,8.849359766225826
16.0,112.0,3.100247648920243,4.347860551849568,8.87011908069768
16.0,113.0,3.1241945360158416,4.381444232101309,8.890666217276108
16.0,114.0,3.1480932916550746,4.414960411661449,8.91100174314305
16.0,115.0,3.1719441734720664,4.4484094518421715,8.931126220525023
16.0,116.0,3.1957474368359096,4.481791710779126,8.951040206746487
16.0,117.0,3.2195033348699815,4.515107543458516,8.970744254282666
16.0,118.0,3.2432121184710008,4.548357301743829,8.990238910811808
16.0,119.0,3.2668740363278275,4.581541334402198,9.009524719266903
16.0,120.0,3.2904893349400077,4.614659987130411,9.028602217886869
16.0,121.0,3.314058258636073,4.647713602580572,9.047471940267219
16.0,122.0,3.337581049591592,4.680702520385419,9.0661344154102
16.0,123.0,3.36105794784698,4.713627077183306,9.084590167774442
16.0,124.0,3.384489191325077,4.746487606642841,9.102839717324096
16.0,125.0,3.407875015848485,4.779284439487215,9.120883579577493
16.0,126.0,3.4312156551566826,4.812017903518195,9.138722265655318
16.0,127.0,3.4545113409229087,4.844688323639805,9.156356282328316
16.0,128.0,3.477762302770828,4.877296021881698,9.173786132064532
16.0,129.0,3.500968768290975,4.909841317422215,9.19101231307609
16.0,130.0,3.524130963056985,4.942324526611153,9.208035319365539
16.0,131.0,3.547249110641612,4.974745962992226,9.224855640771747
16.0,132.0,3.570323432632543,5.007105937325239,9.24147376301536
16.0,133.0,3.5933541486480003,5.0394047576079775,9.257890167743856
16.0,134.0,3.6163414763521513,5.071642729097812,9.274105332576156
16.0,135.0,3.6392856314703135,5.103820154333024,9.290119731146842
16.0,136.0,3.6621868278039695,5.1359373331538665,9.305933833149966
16.0,137.0,3.6850452772455897,5.167994562723344,9.321548104382469
16.0,138.0,3.707861189793266,5.199992137547742,9.336963006787194
16.0,139.0,3.730634773565162,5.231930349496892,9.352178998495543
16.0,140.0,3.753366234813781,5.263809487824177,9.36719653386973
16.0,141.0,3.7760557779400568,5.2956298391862955,9.38201606354469
16.0,142.0,3.7987036055072667,5.327391687662773,9.396638034469602
16.0,143.0,3.8213099182547743,5.359095314775238,9.411062889949072
16.0,144.0,3.8438749151116016,5.390740999506449,9.425291069683961
16.0,145.0,3.866398793209836,5.422329018319104,9.43932300981186
16.0,146.0,3.888881747897872,5.453859645174407,9.453159142947237
16.0,147.0,3.911323972753495,5.4853331515504165,9.466799898221248
16.0,148.0,3.9337256595968033,5.516749806460171,9.480245701321214
16.0,149.0,3.9560869985029794,5.548109876469599,9.493496974529785
16.0,150.0,3.9784081778149067,5.579413625715209,9.506554136763786
16.0,151.0,4.000689384155638,5.610661315921579,9.519417603612743
16.0,152.0,4.022930802440716,5.641853206418635,9.532087787377115
16.0,153.0,4.045132615890352,5.672989554158731,9.544565097106222
16.0,154.0,4.06729500604146,5.704070613733524,9.55684993863587
16.0,155.0,4.089418152759558,5.735096637390667,9.568942714625688
16.0,156.0,4.111502234250526,5.766067875050295,9.580843824596197
16.0,157.0,4.133547427072238,5.796984574321342,9.592553664965564
16.0,158.0,4.1555539061460545,5.827846980517657,9.604072629086106
16.0,159.0,4.177521844768196,5.858655336673956,9.615401107280517
16.0,160.0,4.199451414620987,5.8894098835615845,9.626539486877816
16.0,161.0,4.221342785783971,5.920110859704114,9.637488152249041
16.0,162.0,4.243196126744916,5.950758501392771,9.648247484842686
16.0,163.0,4.265011604410691,5.981353042701693,9.658817863219875
16.0,164.0,4.286789384118032,6.011894715503026,9.669199663089287
16.0,165.0,4.308529629644197,6.0423837494818615,9.67939325734184
16.0,166.0,4.330232503217499,6.072820372151023,9.68939901608512
16.0,167.0,4.351898165527744,6.103204808865688,9.699217306677589
16.0,168.0,4.37352677573655,6.133537282837872,9.708848493762527
16.0,169.0,4.395118491487571,6.16381801515076,9.718292939301776
16.0,170.0,4.416673468916613,6.194047224772895,9.727551002609228
16.0,171.0,4.438191862661655,6.22422512857223,9.736623040384105
16.0,172.0,4.4596738258727635,6.25435194133004,9.745509406744004
16.0,173.0,4.481119510221924,6.284427875754701,9.75421045325773
16.0,174.0,4.50252906591277,6.314453142495337,9.762726528977911
16.0,175.0,4.523902641690226,6.344427950155341,9.7710579804734
16.0,176.0,4.545240384850053,6.374352505305772,9.779205151861461
16.0,177.0,4.566542441248321,6.404227012498628,9.787168384839767
16.0,178.0,4.587808955310782,6.434051674279997,9.794948018718163
16.0,179.0,4.609040070042176,6.463826691203102,9.802544390450254
16.0,180.0,4.630235927035436,6.49355226184122,9.809957834664779
16.0,181.0,4.651396666480834,6.523228582800501,9.817188683696791
16.0,182.0,4.672522427175039,6.552855848732672,9.824237267618647
16.0,183.0,4.693613346530103,6.582434252347642,9.8311039142708
16.0,184.0,4.714669560582375,6.611963984425999,9.8377889492924
16.0,185.0,4.73569120400134,6.641445233831414,9.84429269615172
16.0,186.0,4.756678410098398,6.67087818752294,9.850615476176374
16.0,187.0,4.777631310835563,6.7002630305672275,9.856757608583374
16.0,188.0,4.798550036834109,6.729599946150634,9.862719410508987
16.0,189.0,4.819434717383143,6.758889115591259,9.868501197038427
16.0,190.0,4.840285480448125,6.788130718350886,9.874103281235355
16.0,191.0,4.861102452679315,6.817324932046835,9.879525974171212
16.0,192.0,4.881885759420182,6.8464719324637455,9.884769584954379
16.0,193.0,4.902635524715734,6.875571893565268,9.889834420759147
16.0,194.0,4.923351871320809,6.904624987505688,9.894720786854537
16.0,195.0,4.944034920708305,6.93363138464147,9.89942898663293
16.0,196.0,4.964684793077368,6.962591253542732,9.903959321638547
16.0,197.0,4.985301607361515,6.99150476100465,9.90831209159574
16.0,198.0,5.005885481236722,7.0203720720587945,9.91248759443713
16.0,199.0,5.026436531129461,7.0491933499843995,9.916486126331577
16.0,200.0,5.046954872224691,7.077968756319573,9.920307981711986
16.0,201.0,5.067440618473807,7.106698450872442,9.923953453302936
16.0,202.0,5.087893882602545,7.135382591732245,9.927422832148167
16.0,203.0,5.108314776118851,7.164021335280358,9.93071640763789
16.0,204.0,5.128703409320703,7.192614836201273,9.933834467535942
16.0,205.0,5.149059891303907,7.221163247493524,9.936777298006776
16.0,206.0,5.169384329969845,7.249666720480559,9.939545183642291
16.0,207.0,5.189676832033195,7.278125404821563,9.94213840748851
16.0,208.0,5.209937503029615,7.30653944852224,9.944557251072087
16.0,209.0,5.2301664473234,7.334908997945539,9.946801994426664
16.0,210.0,5.2503637681151005,7.363234197822352,9.948872916119067
16.0,211.0,5.270529567449115,7.391515191262154,9.95077029327534
16.0,212.0,5.290663946221256,7.419752119763617,9.952494401606632
16.0,213.0,5.310767004186288,7.447945123225177,9.954045515434913
16.0,214.0,5.330838839965436,7.476094339955575,9.955423907718544
16.0,215.0,5.350879551053876,7.504199906684345,9.956629850077677
16.0,216.0,5.370889233828198,7.532261958572295,9.957663612819513
16.0,217.0,5.390867983553842,7.560280629221932,9.958525464963389
16.0,218.0,5.410815894392527,7.58825605068787,9.959215674265716
16.0,219.0,5.43073305940964,7.616188353487211,9.959734507244757
16.0,220.0,5.450619570581625,7.644077666609892,9.960082229205247
16.0,221.0,5.47047551880334,7.6719241175290085,9.960259104262848
16.0,222.0,5.490300993895405,7.699727832211119,9.960265395368465
16.0,223.0,5.510096084611525,7.727488935126519,9.96010136433238
16.0,224.0,5.529860878645809,7.755207549259498,9.959767271848243
16.0,225.0,5.549595462640067,7.782883796118576,9.959263377516901
16.0,226.0,5.569299922191092,7.810517795746721,9.958589939870063
16.0,227.0,5.588974341857937,7.838109666731543,9.957747216393804
16.0,228.0,5.6086188051691686,7.865659526215481,9.956735463551919
16.0,229.0,5.628233394630123,7.893167489905966,9.955554936809099
16.0,230.0,5.647818191730138,7.920633672085571,9.954205890653965
16.0,231.0,5.667373276949787,7.948058185622152,9.952688578621922
16.0,232.0,5.686898729768092,7.97544114197897,9.95100325331786
16.0,233.0,5.706394628669741,8.002782651224804,9.949150166438686
16.0,234.0,5.725861051152284,8.03008282204405,9.947129568795702
